last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,on_base_percent,
Martin, Russell,431145,2015,32,441,106,58,23,2,23,106,53,20.9,10.5,.240,.329,
Granderson, Curtis,434158,2015,34,580,150,89,33,2,26,151,91,22.1,13.3,.259,.364,
Pagan, Angel,434636,2015,33,512,134,107,21,3,3,93,32,16.9,5.8,.262,.303,
Morales, Kendrys,434778,2015,32,569,165,100,41,2,22,103,58,16.1,9.1,.290,.362,
Kinsler, Ian,435079,2015,33,624,185,132,35,7,11,80,43,11.9,6.4,.296,.342,
McCann, Brian,435263,2015,31,465,108,66,15,1,26,97,52,18.1,9.7,.232,.320,
Walker, Neil,435522,2015,29,543,146,95,32,3,16,110,44,18.2,7.3,.269,.328,
Desmond, Ian,435622,2015,29,583,136,88,27,2,19,187,45,29.2,7,.233,.290,
Cruz Jr., Nelson,443558,2015,34,590,178,111,22,1,44,164,59,25,9,.302,.369,
Trumbo, Mark,444432,2015,29,508,133,85,23,3,22,132,36,24.2,6.6,.262,.310,
Peralta, David,444482,2015,27,462,144,91,26,10,17,107,44,20.7,8.5,.312,.371,
Escobar, Alcides,444876,2015,28,612,157,129,20,5,3,75,26,11.3,3.9,.257,.293,
Prado, Martin,445988,2015,31,500,144,111,22,2,9,68,37,12.3,6.7,.288,.338,
Duda, Lucas,446263,2015,29,471,115,55,33,0,27,138,66,24.9,11.9,.244,.352,
Longoria, Evan,446334,2015,29,604,163,106,35,1,21,132,51,19.7,7.6,.270,.328,
Davis, Chris,448801,2015,29,573,150,72,31,0,47,208,84,31,12.5,.262,.361,
Zobrist, Ben,450314,2015,34,467,129,77,36,3,13,56,62,10.5,11.6,.276,.359,
Fowler, Dexter,451594,2015,29,596,149,95,29,8,17,154,84,22.3,12.2,.250,.346,
Headley, Chase,452104,2015,31,580,150,109,29,1,11,135,51,21,7.9,.259,.324,
Lind, Adam,452252,2015,31,502,139,87,32,0,20,100,66,17.5,11.5,.277,.360,
Cabrera, Asdrubal,452678,2015,29,505,134,86,28,5,15,107,36,19.4,6.5,.265,.315,
Tulowitzki, Troy,453064,2015,30,486,136,92,27,0,17,114,38,21.3,7.1,.280,.337,
Blackmon, Charlie,453568,2015,28,614,176,119,31,9,17,112,46,16.4,6.7,.287,.347,
Frazier, Todd,453943,2015,29,619,158,79,43,1,35,137,44,20.2,6.5,.255,.309,
Markakis, Nick,455976,2015,31,612,181,139,38,1,3,83,70,12.1,10.2,.296,.370,
Butler, Billy,456714,2015,29,538,135,91,28,1,15,101,52,16.8,8.7,.251,.323,
Cain, Lorenzo,456715,2015,29,551,169,113,34,6,16,98,37,16.2,6.1,.307,.361,
McCutchen, Andrew,457705,2015,28,566,165,103,36,3,23,133,98,19.4,14.3,.292,.401,
Jackson, Austin,457706,2015,28,491,131,94,25,3,9,126,29,23.9,5.5,.267,.311,
Upton, Justin,457708,2015,27,542,136,81,26,3,26,159,68,25.7,11,.251,.336,
Maybin, Cameron,457727,2015,28,505,135,105,18,2,10,102,45,18.4,8.1,.267,.327,
Posey III, Buster,457763,2015,28,557,177,130,28,0,19,52,56,8.3,9,.318,.379,
Bruce, Jay,457803,2015,28,580,131,66,35,4,26,145,58,22.3,8.9,.226,.294,
Votto, Joey,458015,2015,31,545,171,107,33,2,29,135,143,19.4,20.6,.314,.459,
Coghlan, Chris,458085,2015,30,440,110,63,25,6,16,94,58,18.7,11.5,.250,.341,
Gardner, Brett,458731,2015,31,571,148,103,26,3,16,135,68,20.6,10.4,.259,.343,
Braun, Ryan,460075,2015,31,506,144,89,27,3,25,115,54,20.3,9.5,.285,.356,
Moss, Brandon,461235,2015,31,469,106,61,24,2,19,148,49,28.1,9.3,.226,.304,
Kemp, Matt,461314,2015,30,596,158,101,31,3,23,147,39,22.7,6,.265,.312,
Plouffe, Trevor,461858,2015,29,573,140,79,35,4,22,124,50,19.6,7.9,.244,.307,
Andrus, Elvis,462101,2015,26,596,154,111,34,2,7,78,46,11.8,7,.258,.309,
Cervelli, Francisco,465041,2015,29,451,133,104,17,5,7,94,46,18.4,9,.295,.370,
Cabrera, Melky,466320,2015,30,629,172,122,36,2,12,88,40,12.9,5.9,.273,.314,
Sandoval, Pablo,467055,2015,28,470,115,79,25,1,10,73,25,14.5,5,.245,.292,
Ramos, Wilson,467092,2015,27,475,109,78,16,0,15,101,21,20,4.2,.229,.258,
Santana, Carlos,467793,2015,29,550,127,77,29,2,19,122,108,18.3,16.2,.231,.357,
Parra, Gerardo,467827,2015,28,547,159,104,36,5,14,92,28,15.6,4.8,.291,.328,
Gonzalez, Carlos,471865,2015,29,554,150,83,25,2,40,133,46,21.9,7.6,.271,.325,
Belt, Brandon,474832,2015,27,492,138,82,33,5,18,147,56,26.4,10.1,.280,.356,
Brantley Jr., Michael,488726,2015,28,529,164,104,45,0,15,51,60,8.6,10.1,.310,.379,
Escobar, Yunel,488862,2015,32,535,168,133,25,1,9,70,45,11.8,7.6,.314,.375,
Morrison, Logan,489149,2015,27,457,103,68,15,3,17,81,47,15.9,9.2,.225,.302,
Cespedes, Yoenis,493316,2015,29,633,184,101,42,6,35,141,33,20.9,4.9,.291,.328,
Ramirez, Alexei,493351,2015,33,583,145,102,33,0,10,68,31,10.9,5,.249,.285,
Solarte, Yangervis,500208,2015,27,526,142,91,33,4,14,56,34,9.8,6,.270,.320,
Martinez, J.D.,502110,2015,27,596,168,95,33,2,38,178,53,27.1,8.1,.282,.344,
Reddick, Josh,502210,2015,28,526,143,94,25,4,20,65,49,11.2,8.5,.272,.333,
Murphy, Daniel,502517,2015,30,499,140,86,38,2,14,38,31,7.1,5.8,.281,.322,
Goldschmidt, Paul,502671,2015,27,567,182,109,38,2,33,151,118,21.8,17,.321,.435,
Altuve, Jose,514888,2015,25,638,200,141,40,4,15,67,33,9.7,4.8,.313,.353,
Segura, Jean,516416,2015,25,560,144,117,16,5,6,93,13,15.9,2.2,.257,.281,
Castro, Starlin,516770,2015,25,547,145,109,23,2,11,91,21,15.7,3.6,.265,.296,
Marte, Starling,516782,2015,26,579,166,115,30,2,19,123,27,19.4,4.3,.287,.337,
Donaldson, Josh,518626,2015,29,620,184,100,41,2,41,133,73,18.7,10.3,.297,.371,
Heyward, Jason,518792,2015,25,547,160,110,33,4,13,90,56,14.8,9.2,.293,.359,
LeMahieu, DJ,518934,2015,26,564,170,138,21,5,6,107,50,17.3,8.1,.301,.358,
Moreland, Mitch,519048,2015,29,471,131,81,27,0,23,112,32,21.7,6.2,.278,.330,
Moustakas, Mike,519058,2015,26,549,156,99,34,1,22,76,43,12.4,7,.284,.348,
Norris, Derek,519083,2015,26,515,129,80,33,2,14,131,35,23.5,6.3,.250,.305,
Revere, Ben,519184,2015,27,592,181,150,22,7,2,64,32,10.1,5,.306,.342,
Rizzo, Anthony,519203,2015,25,586,163,91,38,3,31,105,78,15,11.1,.278,.387,
Vogt, Stephen,519390,2015,30,445,116,74,21,3,18,97,56,19,11,.261,.341,
Galvis, Freddy,520471,2015,25,559,147,121,14,5,7,103,30,17.1,5,.263,.302,
Perez, Salvador,521692,2015,25,531,138,92,25,0,21,82,13,14.8,2.4,.260,.280,
Forsythe, Logan,523253,2015,28,540,152,100,33,2,17,111,55,18,8.9,.281,.359,
Flores, Wilmer,527038,2015,23,483,127,89,22,0,16,63,19,12.4,3.7,.263,.295,
Garcia, Avisail,541645,2015,24,553,142,110,17,2,13,141,36,23.5,6,.257,.309,
Inciarte, Ender,542255,2015,24,524,159,121,27,5,6,58,26,10.3,4.6,.303,.338,
Burns, Billy,542993,2015,25,520,153,121,18,9,5,81,26,14.6,4.7,.294,.334,
Crawford, Brandon,543063,2015,28,507,130,72,33,4,21,119,39,21.2,7,.256,.321,
Giavotella, Johnny,543213,2015,27,453,123,89,25,5,4,59,32,11.8,6.4,.272,.318,
Gose, Anthony,543238,2015,24,485,123,86,24,8,5,145,45,27.1,8.4,.254,.321,
Hosmer, Eric,543333,2015,25,599,178,122,33,5,18,108,61,16.2,9.1,.297,.363,
Kipnis, Jason,543401,2015,28,565,171,112,43,7,9,107,57,16.7,8.9,.303,.372,
Lawrie, Brett,543434,2015,25,562,146,98,29,3,16,144,28,23.9,4.7,.260,.299,
Semien, Marcus,543760,2015,24,556,143,98,23,7,15,132,42,22,7,.257,.310,
Strange-Gordon, Dee,543829,2015,27,615,205,169,24,8,4,91,25,13.9,3.8,.333,.359,
Wong, Kolten,543939,2015,24,557,146,103,28,4,11,95,36,15.5,5.9,.262,.321,
Gregorius, Didi,544369,2015,25,525,139,104,24,2,9,85,33,14.7,5.7,.265,.318,
Trout, Mike,545361,2015,23,575,172,93,32,6,41,158,92,23.2,13.5,.299,.402,
Herrera, Odubel,546318,2015,23,495,147,106,30,3,8,129,28,24,5.2,.297,.344,
Harper, Bryce,547180,2015,22,521,172,91,38,1,42,131,124,20,19,.330,.460,
Abreu, Jose,547989,2015,28,613,178,111,34,3,30,140,39,21,5.8,.290,.347,
Polanco, Gregory,570256,2015,23,593,152,102,35,6,9,121,55,18.6,8.4,.256,.320,
Arenado, Nolan,571448,2015,24,616,177,88,43,4,42,110,34,16.5,5.1,.287,.323,
Holt, Brock,571788,2015,27,454,127,92,27,6,2,97,46,19.1,9,.280,.349,
Owings, Chris,572008,2015,23,515,117,81,27,5,4,144,26,26.1,4.7,.227,.264,
Pollock, AJ,572041,2015,27,609,192,127,39,6,20,89,53,13.2,7.9,.315,.367,
Seager, Kyle,572122,2015,27,623,166,103,37,0,26,98,54,14.3,7.9,.266,.328,
Taylor, Michael A.,572191,2015,24,472,108,77,15,2,14,158,35,30.9,6.8,.229,.282,
Carpenter, Matt,572761,2015,29,574,156,81,44,3,28,151,81,22.7,12.2,.272,.365,
Dozier, Brian,572821,2015,28,628,148,77,39,4,28,148,61,21,8.7,.236,.307,
Bryant, Kris,592178,2015,23,559,154,92,31,5,26,199,77,30.6,11.8,.275,.369,
Castellanos, Nick,592206,2015,23,549,140,86,33,6,15,152,39,25.5,6.6,.255,.303,
Machado, Manny,592518,2015,22,633,181,115,30,1,35,111,70,15.6,9.8,.286,.359,
Pederson, Joc,592626,2015,23,480,101,55,19,1,26,170,92,29.1,15.7,.210,.346,
Simmons, Andrelton,592743,2015,25,535,142,113,23,2,4,48,39,8.2,6.7,.265,.321,
Yelich, Christian,592885,2015,23,476,143,104,30,2,7,101,47,19.2,9,.300,.366,
Bogaerts, Xander,593428,2015,22,613,196,151,35,3,7,101,32,15.4,4.9,.320,.355,
Calhoun, Kole,594777,2015,27,630,161,110,23,2,26,164,45,23.9,6.6,.256,.308,
Eaton, Adam,594809,2015,26,610,175,124,28,9,14,131,58,19,8.4,.287,.361,
Gattis, Evan,594828,2015,28,566,139,81,20,11,27,119,30,19.7,5,.246,.285,
Kiermaier, Kevin,595281,2015,25,505,133,86,25,12,10,95,24,17.8,4.5,.263,.298,
Betts, Mookie,605141,2015,22,597,174,106,42,8,18,82,46,12.5,7,.291,.341,
Peterson, Jace,607054,2015,25,528,126,92,23,5,6,120,56,20.1,9.4,.239,.314,
Pillar, Kevin,607680,2015,26,586,163,118,31,2,12,85,28,13.5,4.5,.278,.314,
Russell, Addison,608365,2015,21,475,115,72,29,1,13,149,42,28.5,8,.242,.307,
Duffy, Matt,622110,2015,24,573,169,123,28,6,12,96,30,15.7,4.9,.295,.334,
Ortiz, David,120074,2016,40,537,169,82,48,1,38,86,80,13.7,12.8,.315,.401,
Beltre, Adrian,134181,2016,37,583,175,111,31,1,32,66,48,10.3,7.5,.300,.358,
Beltran, Carlos,136860,2016,39,552,163,101,33,0,29,101,35,17,5.9,.295,.337,
Werth, Jayson,150029,2016,37,525,128,79,28,0,21,139,71,22.9,11.7,.244,.335,
Martinez, Victor,400121,2016,37,553,160,111,22,0,27,90,50,14.8,8.2,.289,.351,
Utley, Chase,400284,2016,37,512,129,86,26,3,14,115,40,20.4,7.1,.252,.319,
Pujols, Albert,405395,2016,36,593,159,109,19,0,31,75,49,11.5,7.5,.268,.323,
Mauer, Joe,408045,2016,33,494,129,92,22,4,11,93,79,16.1,13.7,.261,.363,
Cabrera, Miguel,408234,2016,33,595,188,118,31,1,38,116,75,17.1,11,.316,.393,
Gonzalez, Adrian,408236,2016,34,568,162,113,31,0,18,117,55,18.5,8.7,.285,.349,
Phillips, Brandon,408252,2016,35,550,160,114,34,1,11,68,18,11.6,3.1,.291,.320,
Upton Jr., B.J.,425834,2016,31,492,117,79,15,3,20,155,37,28.8,6.9,.238,.291,
Molina, Yadier,425877,2016,33,534,164,117,38,1,8,63,39,10.8,6.7,.307,.360,
Cano, Robinson,429664,2016,33,655,195,121,33,2,39,100,47,14,6.6,.298,.350,
Encarnacion, Edwin,429665,2016,33,601,158,82,34,0,42,138,87,19.7,12.4,.263,.357,
Bautista, Jose,430832,2016,35,423,99,52,24,1,22,103,87,19.9,16.8,.234,.366,
Jones, Adam,430945,2016,30,619,164,116,19,0,29,115,39,17.1,5.8,.265,.310,
Martin, Russell,431145,2016,33,455,105,69,16,0,20,148,64,27.7,12,.231,.335,
Granderson, Curtis,434158,2016,35,545,129,70,24,5,30,130,74,20.5,11.7,.237,.335,
Pagan, Angel,434636,2016,34,495,137,96,24,5,12,66,42,12.2,7.8,.277,.331,
Ramirez, Hanley,434670,2016,32,549,157,98,28,1,30,120,60,19.4,9.7,.286,.361,
Morales, Kendrys,434778,2016,33,558,147,93,24,0,30,120,48,19.4,7.8,.263,.327,
Kendrick III, Howie,435062,2016,32,487,124,88,26,2,8,96,50,17.7,9.2,.255,.326,
Napoli, Mike,435063,2016,34,557,133,76,22,1,34,194,78,30.1,12.1,.239,.335,
Kinsler, Ian,435079,2016,34,618,178,117,29,4,28,115,45,16.9,6.6,.288,.348,
Desmond, Ian,435622,2016,30,625,178,124,29,3,22,160,44,23.6,6.5,.285,.335,
Cruz Jr., Nelson,443558,2016,35,589,169,98,27,1,43,159,62,23.8,9.3,.287,.360,
Trumbo, Mark,444432,2016,30,613,157,82,27,1,47,170,51,25.5,7.6,.256,.316,
Escobar, Alcides,444876,2016,29,637,166,129,24,6,7,96,27,14.1,4,.261,.292,
Prado, Martin,445988,2016,32,600,183,135,37,3,8,69,49,10.5,7.4,.305,.359,
Longoria, Evan,446334,2016,30,633,173,92,41,4,36,144,42,21,6.1,.273,.318,
Cozart, Zack,446359,2016,30,464,117,71,28,2,16,84,37,16.5,7.3,.252,.308,
Davis, Chris,448801,2016,30,566,125,66,21,0,38,219,88,32.9,13.2,.221,.332,
Zobrist, Ben,450314,2016,35,523,142,90,31,3,18,82,96,13,15.2,.272,.386,
Fowler, Dexter,451594,2016,30,456,126,81,25,7,13,124,79,22.5,14.3,.276,.393,
Headley, Chase,452104,2016,32,467,118,85,18,1,14,118,51,22.3,9.6,.253,.331,
Span, Denard,452655,2016,32,572,152,113,23,5,11,79,53,12.4,8.3,.266,.331,
Cabrera, Asdrubal,452678,2016,30,521,146,92,30,1,23,103,38,18.1,6.7,.280,.336,
Ellsbury, Jacoby,453056,2016,32,551,145,107,24,5,9,84,54,13.6,8.8,.263,.330,
Tulowitzki, Troy,453064,2016,31,492,125,80,21,0,24,101,43,18.6,7.9,.254,.318,
Blackmon, Charlie,453568,2016,29,578,187,118,35,5,29,102,43,15.9,6.7,.324,.381,
Frazier, Todd,453943,2016,30,590,133,72,21,0,40,163,64,24.5,9.6,.225,.302,
Markakis, Nick,455976,2016,32,599,161,110,38,0,13,101,71,14.8,10.4,.269,.346,
Pedroia, Dustin,456030,2016,32,633,201,149,36,1,15,73,61,10.5,8.7,.318,.376,
Nunez, Eduardo,456488,2016,29,553,159,115,24,4,16,88,29,14.8,4.9,.288,.325,
McCutchen, Andrew,457705,2016,29,598,153,100,26,3,24,143,69,21.2,10.2,.256,.336,
Upton, Justin,457708,2016,28,570,140,79,28,2,31,179,50,28.6,8,.246,.310,
Turner, Justin,457759,2016,31,556,153,89,34,3,27,107,48,17.2,7.7,.275,.339,
Posey III, Buster,457763,2016,29,539,155,106,33,2,14,68,64,11.1,10.4,.288,.362,
Espinosa, Danny,457787,2016,29,516,108,69,15,0,24,174,54,29,9,.209,.306,
Bruce, Jay,457803,2016,29,539,135,69,27,6,33,126,44,21.4,7.5,.250,.309,
Votto, Joey,458015,2016,32,556,181,116,34,2,29,120,108,17.7,16,.326,.434,
Gardner, Brett,458731,2016,32,547,143,108,22,6,7,106,70,16.7,11,.261,.351,
Saunders, Michael,459431,2016,29,490,124,65,32,3,24,157,59,28.1,10.6,.253,.338,
Braun, Ryan,460075,2016,32,511,156,100,23,3,30,98,46,17.4,8.2,.305,.365,
Gordon, Alex,460086,2016,32,445,98,63,16,2,17,148,52,29.2,10.3,.220,.312,
Kemp, Matt,461314,2016,31,623,167,93,39,0,35,156,36,23.2,5.4,.268,.304,
Andrus, Elvis,462101,2016,27,506,153,107,31,7,8,70,47,12.3,8.3,.302,.362,
Cabrera, Melky,466320,2016,31,591,175,114,42,5,14,69,47,10.7,7.3,.296,.345,
Ramos, Wilson,467092,2016,28,482,148,101,25,0,22,79,35,15.1,6.7,.307,.354,
Santana, Carlos,467793,2016,30,582,151,83,31,3,34,99,99,14.4,14.4,.259,.366,
Gonzalez, Carlos,471865,2016,30,584,174,105,42,2,25,129,46,20.4,7.3,.298,.350,
Mercer, Jordy,474568,2016,29,519,133,97,22,3,11,83,51,14.2,8.7,.256,.328,
Belt, Brandon,474832,2016,28,542,149,83,41,8,17,148,104,22.6,15.9,.275,.394,
Carter, Chris,474892,2016,29,549,122,53,27,1,41,206,76,32,11.8,.222,.321,
Alonso, Yonder,475174,2016,29,482,122,81,34,0,7,74,45,13.9,8.5,.253,.316,
Escobar, Yunel,488862,2016,33,517,157,123,28,1,5,67,40,11.8,7.1,.304,.355,
Cespedes, Yoenis,493316,2016,30,479,134,77,25,1,31,108,51,19.9,9.4,.280,.354,
Ramirez, Alexei,493351,2016,34,478,115,85,22,2,6,63,21,12.5,4.2,.241,.277,
Davis, Khris,501981,2016,28,555,137,69,24,2,42,166,42,27.2,6.9,.247,.307,
Martinez, J.D.,502110,2016,28,460,141,82,35,2,22,128,49,24.8,9.5,.307,.373,
Valencia, Danny,502143,2016,31,471,135,95,22,1,17,115,41,22.2,7.9,.287,.346,
Murphy, Daniel,502517,2016,31,531,184,107,47,5,25,57,35,9.8,6,.347,.390,
Goldschmidt, Paul,502671,2016,28,579,172,112,33,3,24,150,110,21.3,15.6,.297,.411,
Gonzalez, Marwin,503556,2016,27,484,123,81,26,3,13,118,22,22.8,4.2,.254,.293,
Altuve, Jose,514888,2016,26,640,216,145,42,5,24,70,60,9.8,8.4,.338,.396,
Hernandez, Cesar,514917,2016,26,547,161,130,14,11,6,116,66,18.6,10.6,.294,.371,
Segura, Jean,516416,2016,26,637,203,135,41,7,20,101,39,14.6,5.6,.319,.368,
Castro, Starlin,516770,2016,26,577,156,105,29,1,21,118,24,19.3,3.9,.270,.300,
Marte, Starling,516782,2016,27,489,152,104,34,5,9,104,23,19.7,4.3,.311,.362,
Donaldson, Josh,518626,2016,30,577,164,90,32,5,37,119,109,17,15.6,.284,.404,
Freeman, Freddie,518692,2016,26,589,178,95,43,6,34,171,89,24.7,12.8,.302,.400,
Heyward, Jason,518792,2016,26,530,122,87,27,1,7,93,54,15.7,9.1,.230,.306,
LeMahieu, DJ,518934,2016,27,552,192,141,32,8,11,80,66,12.6,10.4,.348,.416,
Lucroy, Jonathan,518960,2016,30,490,143,92,24,3,24,100,47,18.4,8.6,.292,.355,
Moreland, Mitch,519048,2016,30,460,107,64,21,0,22,118,35,23.5,7,.233,.298,
Rizzo, Anthony,519203,2016,26,583,170,91,43,4,32,108,74,16,10.9,.292,.385,
Vogt, Stephen,519390,2016,31,490,123,77,30,2,14,83,35,15.6,6.6,.251,.305,
Galvis, Freddy,520471,2016,26,584,141,92,26,3,20,136,25,21.8,4,.241,.274,
Perez, Salvador,521692,2016,26,514,127,75,28,2,22,119,22,21.8,4,.247,.288,
Forsythe, Logan,523253,2016,29,511,135,87,24,4,20,127,46,22.4,8.1,.264,.333,
Inciarte, Ender,542255,2016,25,522,152,118,24,7,3,68,45,11.8,7.8,.291,.351,
Ozuna, Marcell,542303,2016,25,557,148,96,23,6,23,115,43,18.9,7.1,.266,.321,
Villar, Jonathan,542340,2016,25,589,168,108,38,3,19,174,79,25.6,11.6,.285,.369,
Crawford, Brandon,543063,2016,29,553,152,101,28,11,12,115,57,18.5,9.1,.275,.342,
Harrison, Josh,543281,2016,28,487,138,102,25,7,4,76,18,14.6,3.4,.283,.311,
Hosmer, Eric,543333,2016,26,605,161,111,24,1,25,132,57,19.8,8.5,.266,.328,
Kipnis, Jason,543401,2016,29,610,168,100,41,4,23,146,60,21.2,8.7,.275,.343,
Miller, Brad,543543,2016,26,548,133,68,29,6,30,149,47,24.8,7.8,.243,.304,
Rendon, Anthony,543685,2016,26,567,153,93,38,2,20,117,65,18.1,10,.270,.348,
Semien, Marcus,543760,2016,25,568,135,79,27,2,27,139,51,22.4,8.2,.238,.300,
Shaw, Travis,543768,2016,26,480,116,64,34,2,16,133,43,25.1,8.1,.242,.306,
Springer III, George,543807,2016,26,644,168,105,29,5,29,178,88,23.9,11.8,.261,.359,
Gregorius, Didi,544369,2016,26,562,155,101,32,2,20,82,19,13.7,3.2,.276,.304,
Trout, Mike,545361,2016,24,549,173,107,32,5,29,137,116,20.1,17,.315,.441,
Herrera, Odubel,546318,2016,24,583,167,125,21,6,15,134,63,20.4,9.6,.286,.361,
Harper, Bryce,547180,2016,23,506,123,73,24,2,24,117,108,18.7,17.2,.243,.373,
Martin, Leonys,547982,2016,28,518,128,93,17,3,15,149,44,25.9,7.6,.247,.306,
Abreu, Jose,547989,2016,29,624,183,125,32,1,25,125,47,18,6.8,.293,.353,
Suarez, Eugenio,553993,2016,24,565,140,92,25,2,21,155,51,24.7,8.1,.248,.317,
Polanco, Gregory,570256,2016,24,527,136,76,34,4,22,119,53,20.3,9,.258,.323,
Schoop, Jonathan,570731,2016,24,615,164,100,38,1,25,137,21,21.2,3.2,.267,.298,
Arenado, Nolan,571448,2016,25,618,182,100,35,6,41,103,68,14.8,9.8,.294,.362,
Gennett, Scooter,571697,2016,26,498,131,86,30,1,14,114,38,21.1,7,.263,.317,
Lamb, Jake,571875,2016,25,523,130,61,31,9,29,154,64,25.9,10.8,.249,.332,
Myers, Wil,571976,2016,25,599,155,94,29,4,28,160,68,23.7,10.1,.259,.336,
Piscotty, Stephen,572039,2016,25,582,159,99,35,3,22,133,51,20.5,7.9,.273,.343,
Seager, Kyle,572122,2016,28,597,166,97,36,3,30,108,69,16,10.2,.278,.359,
Carpenter, Matt,572761,2016,30,473,128,65,36,6,21,108,81,19.1,14.3,.271,.380,
Dickerson, Corey,572816,2016,27,510,125,62,36,3,24,134,33,24.5,6,.245,.293,
Dozier, Brian,572821,2016,29,615,165,83,35,5,42,138,61,20,8.8,.268,.340,
Iglesias, Jose,578428,2016,26,467,119,89,26,0,4,50,28,9.7,5.5,.255,.306,
Hechavarria, Adeiny,588751,2016,27,508,120,94,17,6,3,73,33,13.3,6,.236,.283,
Bryant, Kris,592178,2016,24,603,176,99,35,3,39,154,75,22,10.7,.292,.385,
Machado, Manny,592518,2016,23,640,188,110,40,1,37,120,48,17.2,6.9,.294,.343,
Realmuto, J.T.,592663,2016,25,509,154,112,31,0,11,100,28,18.3,5.1,.303,.343,
Yelich, Christian,592885,2016,24,578,172,110,38,3,21,138,72,20.9,10.9,.298,.376,
Bogaerts, Xander,593428,2016,23,652,192,136,34,1,21,123,58,17.1,8.1,.294,.356,
Calhoun, Kole,594777,2016,28,594,161,103,35,5,18,118,67,17.6,10,.271,.348,
Duvall, Adam,594807,2016,27,552,133,63,31,6,33,164,41,27,6.8,.241,.297,
Eaton, Adam,594809,2016,27,619,176,124,29,9,14,115,63,16.3,8.9,.284,.362,
Lindor, Francisco,596019,2016,22,604,182,134,30,3,15,88,57,12.9,8.3,.301,.358,
Odor, Rougned,596059,2016,22,605,164,94,33,4,33,135,19,21.4,3,.271,.296,
Cuthbert, Cheslor,596144,2016,23,475,130,89,28,1,12,96,32,18.8,6.3,.274,.318,
Franco, Maikel,596748,2016,23,581,148,99,23,1,25,106,40,16.8,6.3,.255,.306,
Bradley Jr., Jackie,598265,2016,26,558,149,86,30,7,26,143,63,22.5,9.9,.267,.349,
Betts, Mookie,605141,2016,23,672,214,136,42,5,31,80,49,11,6.7,.318,.363,
Panik, Joe,605412,2016,25,464,111,73,21,7,10,47,50,8.9,9.5,.239,.315,
Pillar, Kevin,607680,2016,27,548,146,102,35,2,7,90,24,15.4,4.1,.266,.303,
Ramirez, Jose,608070,2016,23,565,176,116,46,3,11,62,44,10,7.1,.312,.363,
Russell, Addison,608365,2016,22,525,125,76,25,3,21,135,55,22.6,9.2,.238,.321,
Seager, Corey,608369,2016,22,627,193,122,40,5,26,133,54,19.4,7.9,.308,.365,
Mazara, Nomar,608577,2016,21,516,137,101,13,3,20,112,39,19.7,6.9,.266,.320,
Garcia, Adonis,611177,2016,31,532,145,102,29,0,14,93,24,16.5,4.3,.273,.311,
Correa, Carlos,621043,2016,21,577,158,99,36,3,20,139,75,21.1,11.4,.274,.361,
