last_name,first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,swing_percent,
Lawrie, Brett,543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,.260,.407,.299,48.7,
Semien, Marcus,543760,2015,24,556,601,143,98,23,7,15,132,42,22,7,.257,.405,.310,43.8,
Strange-Gordon, Dee,543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,.333,.418,.359,51.9,
Wong, Kolten,543939,2015,24,557,613,146,103,28,4,11,95,36,15.5,5.9,.262,.386,.321,50.4,
Gregorius, Didi,544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,.265,.370,.318,51.8,
Trout, Mike,545361,2015,23,575,682,172,93,32,6,41,158,92,23.2,13.5,.299,.590,.402,37.4,
Herrera, Odubel,546318,2015,23,495,537,147,106,30,3,8,129,28,24,5.2,.297,.418,.344,50,
Harper, Bryce,547180,2015,22,521,654,172,91,38,1,42,131,124,20,19,.330,.649,.460,44.2,
Abreu, Jose,547989,2015,28,613,668,178,111,34,3,30,140,39,21,5.8,.290,.502,.347,48.7,
Polanco, Gregory,570256,2015,23,593,652,152,102,35,6,9,121,55,18.6,8.4,.256,.381,.320,44.8,
Arenado, Nolan,571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,.287,.575,.323,53.1,
Holt, Brock,571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9,.280,.379,.349,40.6,
Owings, Chris,572008,2015,23,515,552,117,81,27,5,4,144,26,26.1,4.7,.227,.322,.264,53.6,
Pollock, AJ,572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,7.9,.315,.498,.367,46.3,
Seager, Kyle,572122,2015,27,623,686,166,103,37,0,26,98,54,14.3,7.9,.266,.451,.328,45.4,
Taylor, Michael A.,572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,.229,.358,.282,52.2,
Carpenter, Matt,572761,2015,29,574,665,156,81,44,3,28,151,81,22.7,12.2,.272,.505,.365,38.9,
Dozier, Brian,572821,2015,28,628,704,148,77,39,4,28,148,61,21,8.7,.236,.444,.307,45.2,
Bryant, Kris,592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,.275,.488,.369,48.9,
Castellanos, Nick,592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,.255,.419,.303,49.7,
Machado, Manny,592518,2015,22,633,713,181,115,30,1,35,111,70,15.6,9.8,.286,.502,.359,43.2,
Pederson, Joc,592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,.210,.417,.346,42.5,
Simmons, Andrelton,592743,2015,25,535,583,142,113,23,2,4,48,39,8.2,6.7,.265,.338,.321,45.9,
Yelich, Christian,592885,2015,23,476,525,143,104,30,2,7,101,47,19.2,9,.300,.416,.366,43.2,
Bogaerts, Xander,593428,2015,22,613,654,196,151,35,3,7,101,32,15.4,4.9,.320,.421,.355,49.1,
Calhoun, Kole,594777,2015,27,630,686,161,110,23,2,26,164,45,23.9,6.6,.256,.422,.308,49,
Eaton, Adam,594809,2015,26,610,689,175,124,28,9,14,131,58,19,8.4,.287,.431,.361,44.1,
Gattis, Evan,594828,2015,28,566,604,139,81,20,11,27,119,30,19.7,5,.246,.463,.285,50.5,
Kiermaier, Kevin,595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,.263,.420,.298,51.4,
Betts, Mookie,605141,2015,22,597,654,174,106,42,8,18,82,46,12.5,7,.291,.479,.341,40.2,
Peterson, Jace,607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,.239,.335,.314,43.5,
Pillar, Kevin,607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,.278,.399,.314,51.2,
Russell, Addison,608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8,.242,.389,.307,48,
Duffy, Matt,622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,.295,.428,.334,46,
Ortiz, David,120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,.315,.620,.401,43.5,
Beltre, Adrian,134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,.300,.521,.358,48.7,
Beltran, Carlos,136860,2016,39,552,593,163,101,33,0,29,101,35,17,5.9,.295,.513,.337,45.6,
Werth, Jayson,150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,.244,.417,.335,38.1,
Martinez, Victor,400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,.289,.476,.351,46.4,
Utley, Chase,400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,.252,.396,.319,40.2,
Pujols, Albert,405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,.268,.457,.323,45.8,
Mauer, Joe,408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,.261,.389,.363,35.5,
Cabrera, Miguel,408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11,.316,.563,.393,48.7,
Gonzalez, Adrian,408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,.285,.435,.349,48.1,
Phillips, Brandon,408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,.291,.416,.320,57.6,
Upton Jr., B.J.,425834,2016,31,492,538,117,79,15,3,20,155,37,28.8,6.9,.238,.402,.291,50.2,
Molina, Yadier,425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,.307,.427,.360,53.3,
Cano, Robinson,429664,2016,33,655,715,195,121,33,2,39,100,47,14,6.6,.298,.533,.350,50.8,
Encarnacion, Edwin,429665,2016,33,601,701,158,82,34,0,42,138,87,19.7,12.4,.263,.529,.357,42.4,
Bautista, Jose,430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,.234,.452,.366,36.7,
Jones, Adam,430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,.265,.436,.310,60.4,
Martin, Russell,431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12,.231,.398,.335,39,
Granderson, Curtis,434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,.237,.464,.335,36.5,
Pagan, Angel,434636,2016,34,495,541,137,96,24,5,12,66,42,12.2,7.8,.277,.418,.331,40.7,
Ramirez, Hanley,434670,2016,32,549,620,157,98,28,1,30,120,60,19.4,9.7,.286,.505,.361,46.4,
Morales, Kendrys,434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,.263,.468,.327,48,
Kendrick III, Howie,435062,2016,32,487,543,124,88,26,2,8,96,50,17.7,9.2,.255,.366,.326,47.9,
Napoli, Mike,435063,2016,34,557,645,133,76,22,1,34,194,78,30.1,12.1,.239,.465,.335,43.8,
Kinsler, Ian,435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,.288,.484,.348,44.9,
Desmond, Ian,435622,2016,30,625,677,178,124,29,3,22,160,44,23.6,6.5,.285,.446,.335,46.5,
Cruz Jr., Nelson,443558,2016,35,589,667,169,98,27,1,43,159,62,23.8,9.3,.287,.555,.360,47.4,
Trumbo, Mark,444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,.256,.533,.316,49.3,
Escobar, Alcides,444876,2016,29,637,682,166,129,24,6,7,96,27,14.1,4,.261,.350,.292,53.7,
Prado, Martin,445988,2016,32,600,658,183,135,37,3,8,69,49,10.5,7.4,.305,.417,.359,39.6,
Longoria, Evan,446334,2016,30,633,685,173,92,41,4,36,144,42,21,6.1,.273,.521,.318,48.5,
Cozart, Zack,446359,2016,30,464,508,117,71,28,2,16,84,37,16.5,7.3,.252,.425,.308,46.8,
Davis, Chris,448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,.221,.459,.332,42.6,
Zobrist, Ben,450314,2016,35,523,631,142,90,31,3,18,82,96,13,15.2,.272,.446,.386,35.5,
Fowler, Dexter,451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,.276,.447,.393,39.2,
Headley, Chase,452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,.253,.385,.331,44,
Span, Denard,452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,.266,.381,.331,44.3,
Cabrera, Asdrubal,452678,2016,30,521,568,146,92,30,1,23,103,38,18.1,6.7,.280,.474,.336,50.8,
Ellsbury, Jacoby,453056,2016,32,551,616,145,107,24,5,9,84,54,13.6,8.8,.263,.374,.330,46.5,
Tulowitzki, Troy,453064,2016,31,492,544,125,80,21,0,24,101,43,18.6,7.9,.254,.443,.318,44.6,
Blackmon, Charlie,453568,2016,29,578,641,187,118,35,5,29,102,43,15.9,6.7,.324,.552,.381,47.1,
Frazier, Todd,453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,.225,.464,.302,46.7,
Markakis, Nick,455976,2016,32,599,684,161,110,38,0,13,101,71,14.8,10.4,.269,.397,.346,40.4,
Pedroia, Dustin,456030,2016,32,633,698,201,149,36,1,15,73,61,10.5,8.7,.318,.449,.376,43.1,
Nunez, Eduardo,456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,.288,.432,.325,53.6,
McCutchen, Andrew,457705,2016,29,598,675,153,100,26,3,24,143,69,21.2,10.2,.256,.430,.336,46.2,
Upton, Justin,457708,2016,28,570,626,140,79,28,2,31,179,50,28.6,8,.246,.465,.310,44,
Turner, Justin,457759,2016,31,556,622,153,89,34,3,27,107,48,17.2,7.7,.275,.493,.339,44.4,
Posey III, Buster,457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,.288,.434,.362,46.7,
Espinosa, Danny,457787,2016,29,516,601,108,69,15,0,24,174,54,29,9,.209,.378,.306,48.9,
Bruce, Jay,457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,.250,.506,.309,51.4,
Votto, Joey,458015,2016,32,556,677,181,116,34,2,29,120,108,17.7,16,.326,.550,.434,41.5,
Gardner, Brett,458731,2016,32,547,634,143,108,22,6,7,106,70,16.7,11,.261,.362,.351,37.3,
Saunders, Michael,459431,2016,29,490,558,124,65,32,3,24,157,59,28.1,10.6,.253,.478,.338,44.7,
Braun, Ryan,460075,2016,32,511,564,156,100,23,3,30,98,46,17.4,8.2,.305,.538,.365,50.9,
Gordon, Alex,460086,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,.220,.380,.312,43.5,
Kemp, Matt,461314,2016,31,623,672,167,93,39,0,35,156,36,23.2,5.4,.268,.499,.304,54.9,
Andrus, Elvis,462101,2016,27,506,568,153,107,31,7,8,70,47,12.3,8.3,.302,.439,.362,43.4,
Cabrera, Melky,466320,2016,31,591,646,175,114,42,5,14,69,47,10.7,7.3,.296,.455,.345,49,
Ramos, Wilson,467092,2016,28,482,523,148,101,25,0,22,79,35,15.1,6.7,.307,.496,.354,50,
Santana, Carlos,467793,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,.259,.498,.366,39.2,
Gonzalez, Carlos,471865,2016,30,584,632,174,105,42,2,25,129,46,20.4,7.3,.298,.505,.350,51.3,
Mercer, Jordy,474568,2016,29,519,584,133,97,22,3,11,83,51,14.2,8.7,.256,.374,.328,43.5,
Belt, Brandon,474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,.275,.474,.394,47.4,
Carter, Chris,474892,2016,29,549,644,122,53,27,1,41,206,76,32,11.8,.222,.499,.321,43.7,
Alonso, Yonder,475174,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,.253,.367,.316,46.4,
Escobar, Yunel,488862,2016,33,517,567,157,123,28,1,5,67,40,11.8,7.1,.304,.391,.355,48.7,
Cespedes, Yoenis,493316,2016,30,479,543,134,77,25,1,31,108,51,19.9,9.4,.280,.530,.354,47,
Ramirez, Alexei,493351,2016,34,478,506,115,85,22,2,6,63,21,12.5,4.2,.241,.333,.277,48.6,
Davis, Khris,501981,2016,28,555,610,137,69,24,2,42,166,42,27.2,6.9,.247,.524,.307,51.9,
Martinez, J.D.,502110,2016,28,460,517,141,82,35,2,22,128,49,24.8,9.5,.307,.535,.373,52.4,
Valencia, Danny,502143,2016,31,471,517,135,95,22,1,17,115,41,22.2,7.9,.287,.446,.346,44.1,
Murphy, Daniel,502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6,.347,.595,.390,46,
Goldschmidt, Paul,502671,2016,28,579,704,172,112,33,3,24,150,110,21.3,15.6,.297,.489,.411,38.4,
Gonzalez, Marwin,503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,.254,.401,.293,49.2,
Altuve, Jose,514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,.338,.531,.396,48.6,
Hernandez, Cesar,514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,.294,.393,.371,45.2,
Segura, Jean,516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,.319,.499,.368,46.9,
Castro, Starlin,516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,.270,.433,.300,51.6,
Marte, Starling,516782,2016,27,489,529,152,104,34,5,9,104,23,19.7,4.3,.311,.456,.362,54.2,
Donaldson, Josh,518626,2016,30,577,700,164,90,32,5,37,119,109,17,15.6,.284,.549,.404,41.7,
Freeman, Freddie,518692,2016,26,589,693,178,95,43,6,34,171,89,24.7,12.8,.302,.569,.400,51.5,
Heyward, Jason,518792,2016,26,530,592,122,87,27,1,7,93,54,15.7,9.1,.230,.325,.306,41.5,
LeMahieu, DJ,518934,2016,27,552,635,192,141,32,8,11,80,66,12.6,10.4,.348,.495,.416,41.9,
Lucroy, Jonathan,518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,.292,.500,.355,42.8,
Moreland, Mitch,519048,2016,30,460,503,107,64,21,0,22,118,35,23.5,7,.233,.422,.298,48.6,
Rizzo, Anthony,519203,2016,26,583,676,170,91,43,4,32,108,74,16,10.9,.292,.544,.385,44.9,
Vogt, Stephen,519390,2016,31,490,532,123,77,30,2,14,83,35,15.6,6.6,.251,.406,.305,45.4,
Galvis, Freddy,520471,2016,26,584,624,141,92,26,3,20,136,25,21.8,4,.241,.399,.274,52.9,
Perez, Salvador,521692,2016,26,514,546,127,75,28,2,22,119,22,21.8,4,.247,.438,.288,54.8,
Forsythe, Logan,523253,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,.264,.444,.333,39.6,
Inciarte, Ender,542255,2016,25,522,578,152,118,24,7,3,68,45,11.8,7.8,.291,.381,.351,47.2,
Ozuna, Marcell,542303,2016,25,557,608,148,96,23,6,23,115,43,18.9,7.1,.266,.452,.321,46.9,
Villar, Jonathan,542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,.285,.457,.369,43.8,
Crawford, Brandon,543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,.275,.430,.342,50.9,
Harrison, Josh,543281,2016,28,487,522,138,102,25,7,4,76,18,14.6,3.4,.283,.388,.311,54.7,
Hosmer, Eric,543333,2016,26,605,667,161,111,24,1,25,132,57,19.8,8.5,.266,.433,.328,48.6,
Kipnis, Jason,543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,.275,.469,.343,43.3,
Miller, Brad,543543,2016,26,548,601,133,68,29,6,30,149,47,24.8,7.8,.243,.482,.304,49.1,
Rendon, Anthony,543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10,.270,.450,.348,42.7,
